,S0,S1,S2,S3,exp,syn,Tg,Density,Solu,Tc
0,CC(C)CC(C[Cl:0])(CC1CCCCC1)n1c2ccccc2c2ccccc21,0,H*ChCC#*Nbb*CqC@ClT,0,2.631603,2.631603,412.830708,1.130476,20.089819,0.13058
0,CCC(N)(Cc1ccc(C(O)c2ccccc2)cc1)CC(C)C,0,H*BC@O*BCC#N*CqCCT,0,2.906398,2.906398,407.345995,1.062263,21.39301,0.172922
0,CC(C)CCCCCN,0,HC@NCCC@*CqT,0,2.619336,2.619336,240.071285,0.922647,18.080129,0.145253
0,CCCCC([Cl:0])(CCc1ccc2ccccc2c1)C1CCCCC1,0,HC@*CtCC#Cl*HCC@*BcT,0,2.518834,2.518834,388.283676,1.096831,19.812784,0.129013
0,Cc1ccc(Cc2ccc(CC(C)O)c(N3C(=O)C=CC3=O)c2)cc1,0,HCC@OC*B@*MaC*BCT,0,3.269684,3.269684,391.800093,1.188257,23.536219,0.183433
0,CC(C)CC(F)(Cc1ccc2c(c1)C(=O)NC2=O)CN1C(=O)c2ccccc2C1=O,0,H*BhCC#*CqFC*BhT,0,3.3329,3.3329,551.755681,1.298032,23.074094,0.188641
0,O=C1NC(=O)c2cc(C(CCC(F)(CCC3CCCCC3)C3CCCCC3)C3CCCCC3)ccc21,0,H*BhC@*HCCC#F*HCC@*HT,0,2.597069,2.597069,439.597288,1.103585,20.369951,0.1509
0,CCCCCCC,0,HCCCCCCCT,0,2.327276,2.327276,191.605755,0.872321,17.529683,0.171779
0,CCCC[Si:0](O)(CC)CC(C)F,0,HOSi#*Cf*CtCC@FCT,0,2.487306,2.487306,217.760375,0.973885,16.683493,0.144525
0,CCCCCCC(CCc1ccccc1)c1ccccc1,0,HC@*BCC@*BCC@*CfT,0,2.488293,2.488293,344.296639,1.009317,19.284524,0.130668
0,CCCc1ccc([Si:0](O)(F)c2ccc3ccccc3c2)cc1,0,HOSi#*BcF*BCCCT,0,2.726313,2.726313,346.863418,1.15981,19.788448,0.159894
0,Fc1cccc(CCCc2ccccc2[Cl:0])c1,0,H*B@FCCC*B@ClT,0,2.671877,2.671877,445.696625,1.239302,20.749363,0.178783
0,CCCC(C)CC,0,HCC@*CtCCCT,0,2.302287,2.302287,203.656138,0.862387,17.259066,0.150372
0,CC(C)CCCC(N)c1ccc(-c2ccc(C(CC(C)C)c3ccc4[nH]cnc4c3)cc2)cc1,0,H*BnC@*Cq*B*BC@NCC@*CqT,0,2.788836,2.788836,399.728845,1.067898,19.985619,0.174547
0,CC1(CCc2ccccc2C(F)N2C(=O)C=CC2=O)CCCCC1,0,HC#*MaF*BCC*ChCT,0,2.845124,2.845124,407.735041,1.172503,21.263463,0.162634
0,Cc1cccc(CCc2ccccc2)c1,0,H*B@CCC*BT,0,2.564848,2.564848,375.280154,1.066481,19.959327,0.180058
0,Cc1ccc(CCC(C)(N)O)cc1,0,HCC#ONCC*BCT,0,3.268808,3.268808,350.520168,1.11192,23.220636,0.18688
0,O=C1C=CC(=O)N1CCC([Cl:0])([Cl:0])CCF,0,HC@*MaCC#ClClCC@FT,0,3.294569,3.294569,378.226272,1.47251,23.352261,0.165763
0,CC1(CCc2ccccc2C(O)n2c3ccccc3c3ccccc32)CCCCC1,0,HC#*NbbO*BCC*ChCT,0,2.861783,2.861783,418.856609,1.149301,22.016396,0.150445
0,CO[Si:0](N)(CC(N)([Cl:0])Cc1ccccc1)n1c2ccccc2c2ccccc21,0,HCOSi#N*NbbCC#NClC*BT,0,3.153984,3.153984,337.02783,1.236898,21.080093,0.164714
0,FC(Cc1nc2ccccc2[nH]1)C(c1ccc2[nH]cnc2c1)C1CCCCC1,0,H*BnC@*HC@FC*BnT,0,3.0302,3.0302,491.549388,1.255566,21.730203,0.185263
0,CCc1ccccc1,0,HCC@*BT,0,2.567054,2.567054,395.189086,1.074007,20.104695,0.134966
0,CC(CCc1ccccc1)c1ccc2ccccc2c1,0,HC@*BCC@*BcCT,0,2.633069,2.633069,406.832891,1.117267,20.567958,0.133738
0,CCC([Cl:0])(CCC(F)C1CC(=O)NC1=O)N1C(=O)CC(C)C1=O,0,H*MaC@FCCC#*CtCl*MaCT,0,3.340543,3.340543,404.966723,1.370562,23.552351,0.188178
0,CCC(C)c1c(F)cc(CCCc2ccccc2)cc1F,0,HCC@*Ct*B#FFCCC*BT,0,2.470492,2.470492,400.021295,1.120424,19.399836,0.170314
0,CCCCC(O)(CCC(c1ccc(CC(C)C)c([Cl:0])c1)c1ccc2c(c1)C(=O)NC2=O)CCn1c2ccccc2c2ccccc21,0,H*BhC@*B#Cl*CqCCC#*CfOCC@*NbbT,0,3.035815,3.035815,429.821473,1.186536,22.139357,0.153182
0,c1ccc(CCCCCc2ccc3ccccc3c2)cc1,0,HC@*BcCCCC@*BT,0,2.61356,2.61356,396.140129,1.100357,20.391561,0.135651
0,CC(CCc1ccccc1)N1C(=O)C=CC1=O,0,HC@*BCC@*MaCT,0,3.169727,3.169727,416.544746,1.186862,22.38134,0.156557
0,CCCc1cc(CC(C)C)c(C)c(-n2c3ccccc3c3ccccc32)c1,0,HC*B#*Cq*NbbCCCT,0,2.664699,2.664699,406.468014,1.087795,20.050641,0.147711
0,CC(F)c1ccccc1CCCC1CCCCC1,0,HCC@F*BCCC*ChT,0,2.36067,2.36067,335.984204,1.064848,19.136458,0.157008
0,Cc1ccc(CCc2ccc(C)cc2)cc1,0,HC*BCC*BCT,0,2.558279,2.558279,332.816426,1.063794,19.966355,0.18455
0,CCCCC(CCC(F)([Cl:0])CCF)c1ccc2c(c1)C(=O)NC2=O,0,H*BhC@*CfCCC#FClCC@FT,0,2.981052,2.981052,415.176927,1.257367,21.312847,0.172113
0,CC(C)CCCSCCn1c2ccccc2c2ccccc21,0,HC@*NbbCSCC@*CqT,0,2.773991,2.773991,365.714898,1.122402,20.412532,0.138734
0,CCCc1ccc(SC)cc1,0,HCS*BCCCT,0,2.732371,2.732371,296.389703,1.116254,20.602527,0.183534
0,CCCCC(C)(CC1CCCCC1)n1c2ccccc2c2ccccc21,0,H*ChCC#*Cf*NbbCT,0,2.568212,2.568212,399.432277,1.07274,19.794241,0.130496
0,CCCCC(CCC(O)(F)N1C(=O)CC(C)C1=O)C1CC(=O)NC1=O,0,H*MaC@*CfCCC#OF*MaCT,0,3.44391,3.44391,391.426029,1.278729,24.345963,0.185602
0,CC(C)CC(C)(CCC(c1ccc2[nH]cnc2c1)n1c2ccccc2c2ccccc21)CCN1C(=O)C=CC1=O,0,H*BnC@*NbbCCC#*CqCCC@*MaT,0,3.08161,3.08161,424.450692,1.187843,21.617199,0.161855
0,FCCSCCC1CCCCC1,0,HC@FCSCC@*HT,0,2.43839,2.43839,326.754354,1.115981,19.556887,0.139072
0,c1ccc(CCc2cccc(-n3c4ccccc4c4ccccc43)c2)cc1,0,H*B@*NbbCC*BT,0,2.791243,2.791243,422.785809,1.182764,21.292614,0.161813
0,CCCCC(CC)CCCC,0,HC#*Cf*CfCCT,0,2.293504,2.293504,171.965956,0.858566,17.11753,0.122367
0,c1ccc(CCSCc2ccccc2)cc1,0,HC@*BCSC*BT,0,2.726639,2.726639,341.375854,1.139411,20.948118,0.161721
0,CCC(C)(C)CC,0,HCC#C*CtCCT,0,2.271078,2.271078,268.565038,0.856823,16.787001,0.13935
0,CCCC(C)O,0,HCCCC@OCT,0,3.329674,3.329674,263.551838,1.014096,24.291741,0.179973
0,CCCc1ccc(C)cc1,0,HC@*Ct*BCT,0,2.478318,2.478318,384.443431,1.003064,19.164146,0.167224
0,CC(C)CC(C)c1ccccc1CCCC1CCCCC1,0,HCC@*Cq*BCCC*ChT,0,2.339559,2.339559,318.601406,0.966693,18.493898,0.148136
0,CCC(F)(CCC(c1ccccc1)c1ccc2ccccc2c1)C1CCCCC1,0,H*BC@*BcCCC#*HFCCT,0,2.480629,2.480629,380.058382,1.102374,19.870859,0.14515
0,O=C1NC(=O)c2cc(CC(CN3C(=O)c4ccccc4C3=O)c3ccccc3)ccc21,0,H*BhCC@*BC*BhT,0,3.43269,3.43269,528.710442,1.325915,23.983581,0.18869
0,CCc1ccc(-c2ccccc2C)cc1,0,HC*B*BCCT,0,2.57524,2.57524,365.305785,1.076297,20.172548,0.185685
0,CC(c1ccc2ccccc2c1)c1c(N)cc(CCCc2ccccc2)cc1-c1ccccc1,0,HCC@*Bc*B#N*BCCC*BT,0,2.731498,2.731498,433.962441,1.12725,20.819916,0.156647
0,c1ccc(CCc2cccc(-c3ccc(-c4ccccc4)c(C4CCCCC4)c3)c2)cc1,0,H*B@*B#*H*BCC*BT,0,2.522894,2.522894,418.063192,1.088641,20.290348,0.149662
0,OCCc1ccc(CC2CCCCC2)cc1,0,HC@OC*BC*ChT,0,2.791271,2.791271,392.846505,1.077958,22.149276,0.161045
0,CCCCC(CCCCN1C(=O)C=CC1=O)c1ccccc1,0,HC#*Cf*BCCCC@*MaT,0,2.915251,2.915251,378.971405,1.085256,20.923196,0.148031
0,CCC(C)[Cl:0],0,HCC@ClCCT,0,2.6877,2.6877,251.655165,1.170909,19.732985,0.162613
0,CCC(C)CC,0,HCCC@*CtCT,0,2.29816,2.29816,205.749537,0.860753,17.214154,0.146805
0,CCCCO,0,HC@OCCCT,0,3.554657,3.554657,277.376777,1.047205,25.615042,0.181612
0,CCCCCc1ccc2ccccc2c1,0,HCCCCC@*BcT,0,2.589584,2.589584,372.206604,1.07551,20.061351,0.140692
0,Cc1ccc(CCC(C)C)cc1,0,HC@*Cq*BCT,0,2.430945,2.430945,371.850151,0.975653,18.606047,0.157432
0,CCCCCCSCCn1c2ccccc2c2ccccc21,0,HC@*NbbCSCC@*CfT,0,2.783466,2.783466,352.47533,1.123612,20.549775,0.138734
0,CCC(C)(O)c1ccc2ccccc2c1,0,HCC#*BcOCCT,0,3.089298,3.089298,427.358859,1.152036,23.302674,0.144595
0,[Cl:0]CCCCn1c2ccccc2c2ccccc21,0,HC@ClCCC@*NbbT,0,2.915569,2.915569,405.778333,1.257329,21.499203,0.142695
0,c1ccc2cc(CCCCC3CCCCC3)ccc2c1,0,HC@*BcCCC@*HT,0,2.465191,2.465191,393.879374,1.064301,19.860463,0.129774
0,FC(CS)Cc1ccccc1,0,HSCC@FC*BT,0,2.755331,2.755331,319.775167,1.254798,21.02445,0.179368
0,Cc1ccc(-c2ccc(CC3(C)CCCCC3)cc2)cc1,0,HC*B*BC*ChCT,0,2.446049,2.446049,443.401604,1.053753,19.727248,0.166064
0,CCCF,0,HC@CC@FT,0,2.241326,2.241326,281.241728,1.144857,17.378874,0.139753
0,CC1(CCc2ccccc2C(F)[Cl:0])CCCCC1,0,HC#FCl*BCC*ChCT,0,2.475254,2.475254,371.460446,1.164876,19.761357,0.155054
0,CCC(O)(CCC(C)c1ccccc1)CC(C)C,0,H*BC@CCCC#O*CqCCT,0,2.725274,2.725274,301.966652,0.982241,20.510687,0.160778
0,CCCCC(N)(c1ccc2ccccc2c1)c1ccc2[nH]c(CC(C)c3ccc4c(c3)C(=O)NC4=O)nc2c1,0,H*BhC@CC*BnC#*BcNCC@*CtT,0,3.18498,3.18498,406.157903,1.240248,22.379653,0.175746
0,OCC(CC1CCCCC1)(c1ccc2ccccc2c1)c1ccc2ccccc2c1,0,H*ChCC#*Bc*BcC@OT,0,2.812754,2.812754,511.027982,1.177312,22.374162,0.131988
0,Cc1ccc(Cc2cc(C)cc(CC(C)C)c2)cc1,0,H*B#*CqCC*BCT,0,2.478804,2.478804,374.374425,1.006921,19.032073,0.163653
0,CCCCc1cccc(CCc2ccccc2)c1,0,H*B@*CfCC*BT,0,2.50832,2.50832,337.028589,1.021435,19.475689,0.168127
0,CCCc1ccc([Si:0](O)(O)c2ccc3ccccc3c2)cc1,0,HOSi#*BcO*BCCCT,0,2.817117,2.817117,346.805122,1.146161,19.938368,0.164211
0,Cc1ccc(Cc2ccc(CC(C)[Cl:0])c([Cl:0])c2)cc1,0,HCC@ClC*B@ClC*BCT,0,2.744998,2.744998,344.043206,1.220729,20.865889,0.177821
0,Cc1ccc(Cc2ccc(CC(C)c3ccc4ccccc4c3)c(N)c2)cc1,0,HCC@*BcC*B@NC*BCT,0,2.748871,2.748871,375.091883,1.125331,20.773518,0.16377
0,O=C1NC(=O)c2cc(CCCN3C(=O)c4ccccc4C3=O)ccc21,0,H*BhCCC*BhT,0,3.632926,3.632926,561.376599,1.366378,24.657098,0.204529
0,c1ccc2cc(CCC3CCCCC3)ccc2c1,0,HC@*BcC@*HT,0,2.485023,2.485023,417.283924,1.091731,20.192789,0.125225
0,Cc1ccc(Cc2ccc(CC(C)C)c(-c3ccccc3)c2)cc1,0,HCC@CC*B@*BC*BCT,0,2.54679,2.54679,358.281552,1.05814,19.852224,0.164505
0,CC1CC(=O)N(C([Cl:0])(CCC(C2CCCCC2)C2CC(=O)NC2=O)c2ccc3ccccc3c2)C1=O,0,H*MaC@*HCCC#*BcCl*MaCT,0,3.063603,3.063603,433.726586,1.269913,22.755962,0.164296
0,CCCC(C)n1c2ccccc2c2ccccc21,0,HCC@*NbbCCCT,0,2.781042,2.781042,389.131601,1.140998,20.707927,0.145123
0,OCCCCC(C1CCCCC1)n1c2ccccc2c2ccccc21,0,HC#*H*NbbCCCC@OT,0,2.88281,2.88281,419.272361,1.135636,22.089814,0.140028
0,SCC(Cc1ccccc1)C1CCCCC1,0,HSCC@*HC*BT,0,2.54164,2.54164,350.288396,1.091714,20.197729,0.156365
0,CCCCC(Cc1ccccc1)(C[Si:0]([Cl:0])(CC(C)C)OC)c1ccc2ccccc2c1,0,HCOSi#Cl*CqCC#*Cf*BcC*BT,0,2.635324,2.635324,358.768688,1.069433,19.09613,0.145701
0,CCCCC(CC)c1ccccc1CCC1(C)CCCCC1,0,HC#*Cf*Ct*BCC*ChCT,0,2.338604,2.338604,318.5274,0.957172,18.444377,0.142884
0,CC1(CCc2ccccc2C(c2ccc3ccccc3c2)c2ccc3ccccc3c2)CCCCC1,0,HC#*Bc*Bc*BCC*ChCT,0,2.574705,2.574705,472.900471,1.136296,20.671227,0.140057
0,CCCc1ccc([Si:0](C)(O)C2CCCCC2)cc1,0,HOSi#*HC*BCCCT,0,2.49833,2.49833,340.319748,1.008273,18.336582,0.160012
0,CCC(C)(CC)c1ccccc1,0,HCC#*Ct*BCCT,0,2.453571,2.453571,360.880475,0.982621,18.864342,0.135532
0,CCCCc1cc(CCC)cc(CC(C)C)c1C,0,HC*B#*Cf*CqCCCT,0,2.377421,2.377421,314.810959,0.924756,18.038651,0.146974
0,O=C1NC(=O)c2cc(C(CCC(F)(CCO)n3c4ccccc4c4ccccc43)c3ccc4ccccc4c3)ccc21,0,H*BhC@*BcCCC#F*NbbCC@OT,0,3.207219,3.207219,490.333224,1.317305,23.654621,0.159379
0,CC(N)CCN,0,HC@NCC@NCT,0,3.488025,3.488025,230.346721,1.087539,20.938118,0.183644
0,CC(C)CC(C)C,0,HCC@*CqCT,0,2.273623,2.273623,237.556766,0.860143,16.870699,0.132285
0,Oc1cccc(CCc2ccccc2)c1,0,H*B@OCC*BT,0,3.064132,3.064132,398.719152,1.149312,23.474282,0.189105
0,Cc1cc(CCCc2ccccc2)cc(-c2ccccc2)c1C(C)c1ccc2ccccc2c1,0,HCC@*Bc*B#C*BCCC*BT,0,2.610742,2.610742,434.7051,1.100102,20.371192,0.153055
0,SCC(Cc1ccccc1)n1c2ccccc2c2ccccc21,0,HSCC@*NbbC*BT,0,2.917738,2.917738,399.751219,1.227719,21.724652,0.15654
0,O=C1NC(=O)c2cc(C(Cc3nc4cc(C([Cl:0])(CCF)N5C(=O)C=CC5=O)ccc4[nH]3)C3CCCCC3)ccc21,0,H*BhC@*HC*BnC#Cl*MaCC@FT,0,3.322337,3.322337,478.103736,1.331953,23.201647,0.181528
0,CC(F)N1C(=O)CC(CN2C(=O)CC(Cc3ccccc3)C2=O)C1=O,0,HCC@F*MaC*MaC*BT,0,3.313847,3.313847,406.121267,1.353237,23.829804,0.198268
0,Cc1ccc(CCC(C)([Cl:0])N2C(=O)C=CC2=O)cc1,0,HCC#Cl*MaCC*BCT,0,3.175885,3.175885,402.918096,1.244421,22.338465,0.177119
0,CCc1cc(Cc2ccc(C)cc2)ccc1CC(C)N,0,HCC@NC*B@*CtC*BCT,0,2.66932,2.66932,314.465053,1.044275,19.822008,0.17639
0,Cc1ccc(CCC(C)(F)c2cccc(N)c2)cc1,0,HCC#F*B@NCC*BCT,0,2.710234,2.710234,373.735861,1.138724,20.246347,0.162834
0,CCC(C)O,0,HCC#*CtOT,0,3.483055,3.483055,360.892057,1.015258,24.87108,0.153519
